,assign,bow,conf_score,corpus,original_text
0,5,"['skincare', 'benefit', 'violet']",0.7749790389408545,"[(0, 1), (1, 1), (2, 1)]",RT @Theralight: Skincare Benefits of Violet Light Therapy su.pr/2LYKgX
1,4,"['led', 'anti', 'aging', 'excellent', 'remedy', 'anti', 'care']",0.8874918073504225,"[(3, 1), (4, 1), (5, 2), (6, 1), (7, 1), (8, 1)]",led anti aging light therapy: Excellent remedy for anti agin skin care pic.twitter.com/Us9zc36Yh9
2,8,"['spotted', 'new', 'favorite', 'beauty', 'acne', 'mask']",0.5376178265869104,"[(9, 1), (10, 1), (11, 1), (12, 1), (13, 1), (14, 1)]","@Star_news spotted @Olivia_Holt with her new favorite beauty must-have, our Light Therapy Acne Mask! starmagazine.com/photos/star-sh? pic.twitter.com/Nw0qDb0scN"
3,7,"['may', 'face', 'lotion', 'lite', 'review', 'two', 'favorite', 'product', 'acid', 'alpha', 'hydroxy', 'acid', 'arsenal', 'smallest', 'molecule', 'alpha', 'hydroxy', 'acid', 'meaning', 'penetrate', 'deeply', 'easily', 'turn', 'effective', 'way', 'treat', 'fine', 'line', 'acne', 'blackhead', 'dull', 'love', 'suite', 'product', 'featuring', 'acid', 'particularly', 'face', 'lotion', 'lite', 'wear', 'sunscreen', 'tinted', 'moisturizer', 'day', 'lite', 'face', 'cream', 'night', 'related', 'tinted', 'moisturizer', 'review', 'related', 'watch', 'video', 'see', 'product', 'action', 'helped', 'learn', 'product', 'clicking', 'product', 'icon', 'mention', 'post', 'product', 'provided', 'review', 'purpose', 'opinion', 'like', 'review', 'share', 'simple', 'question', 'please', 'email', 'shop', 'story', 'get', 'post', 'sent', 'straight', 'share', 'posted', 'miller', 'pm', 'label', 'beauty', 'beauty', 'review']",0.5775504610855642,"[(10, 1), (11, 2), (13, 1), (15, 3), (16, 1), (17, 1), (18, 1), (19, 1), (20, 2), (21, 1), (22, 1), (23, 1), (24, 1), (25, 3), (26, 1), (27, 1), (28, 2), (29, 5), (30, 2), (31, 1), (32, 1), (33, 2), (34, 1), (35, 1), (36, 1), (37, 1), (38, 1), (39, 1), (40, 1), (41, 1), (42, 1), (43, 1), (44, 1), (45, 1), (46, 1), (47, 1), (48, 1), (49, 1), (50, 2), (51, 1), (52, 1), (53, 2), (54, 1), (55, 1), (56, 1), (57, 1), (58, 1), (59, 4), (60, 1), (61, 1), (62, 1), (63, 1), (64, 1), (65, 1), (66, 1), (67, 1), (68, 1), (69, 1), (70, 1), (71, 1), (72, 6), (73, 1), (74, 2), (75, 1), (76, 1), (77, 1), (78, 1), (79, 2)]","Sunday, May 1, 2016

GlyDerm Face Lotion Lite Review

Two of my favorite GlyDerm products!

Glycolic acid is an alpha hydroxy acid that the should be in your anti-aging arsenal.

It has the smallest molecules of all the alpha hydroxy acids, meaning it can penetrate the skin deeply and easily. 
In turn, it's an effective way to treat fine lines, acne, blackheads, dull skin and more.

I love GlyDerm's suite of products featuring glycolic acid, particularly their Face Lotion Lite, which I wear under my sunscreen or tinted moisturizer during the day or under my Hydrotone Lite face cream at night.

RELATED: Elta MD Tinted Moisturizer Review

RELATED: My PhotoFacial Before & After

Watch my video to see the products in action and how they have helped my skin.

You can learn more about these products by clicking any of the product icons below. 
As I mention in the blog post, these products were provided for review purposes. 
All opinions here are my own. 
If I didn't like them, I wouldn't review or share them. 
Simple as that.

Any question, please email me at Gina@GinaMillerMedia.com.

Shop This Story

Get Blog Posts Sent Straight To Your Inbox!

Share:

Posted by

Gina Miller

at 6:44 PM

Labels: beauty, beauty review, glyderm"
4,7,"['next', 'figure', 'sub', 'zero', 'best', 'design', 'ever', 'hope', 'sub', 'zero', 'coming', 'led', 'two', 'guy', 'scorpion', 'sub', 'zero', 'absolutely', 'must']",0.9549966710106832,"[(3, 1), (17, 1), (80, 1), (81, 1), (82, 1), (83, 1), (84, 1), (85, 3), (86, 1), (87, 3), (88, 1), (89, 1), (90, 1), (91, 1), (92, 1)]","Next figures.... Sub zero, best design ever... 
I hope sub zero coming with led light mask,this two guys Scorpion and sub Zero absolutely must have!!!!!!"
5,7,"['think', 'got', 'quality', 'system', 'perhaps', 'think', 'skincare']",0.8874965688464351,"[(2, 1), (93, 2), (94, 1), (95, 1), (96, 1), (97, 1)]","RT @vBBlogDirectory: Think you've got a ""quality"" light therapy system? Perhaps you should think again! theralightinc.com/versaclear-fea? #skincare pic.twitter.com/8fzHKQBCYu"
6,9,"['spa', 'grade', 'system', 'skincare', 'beautification']",0.8499846357339629,"[(2, 1), (97, 1), (98, 1), (99, 1), (100, 1)]",RT @vBBlogDirectory: #Spa grade light therapy system for #skincare and #beautification theralightinc.com/versaclear/ pic.twitter.com/pI0QerMg1w
7,9,"['care', 'issue', 'b', 'alternative', 'solution']",0.482373169348497,"[(8, 1), (101, 1), (102, 1), (103, 1), (104, 1)]",Skin care issues?#dermatology issues? Light Therapy & Olivegold03 can b  alternative solution! lightforcetherapylft9000.weebly.com/olive-gold03-o? #whyuneedlighttherapy
8,8,"['reverse', 'pigmentation']",0.6999808091067226,"[(105, 1), (106, 1)]",RT @annawinek: How Does Light Therapy Reverse #Vitiligo? progressivehealth.com/light-therapy-? #lighttherapy #pigmentation
9,3,"['update', 'prototype', 'testing', 'skincare']",0.6070610292027705,"[(2, 1), (107, 1), (108, 1), (109, 1)]",RT @EnviroTodd: Update about rosacea light therapy prototype I'm testing #rosacea #LightTherapy #SkinCare treatrosacea.wordpress.com/2016/01/20/the? pic.twitter.com/pefIrHAmi7
10,6,"['system', 'used', 'treat', 'serious', 'condition', 'psoriasis']",0.871423921674866,"[(32, 1), (97, 1), (110, 1), (111, 1), (112, 1), (113, 1)]",RT @vBBlogDirectory: This medical-grade light therapy system is used to treat more serious skin conditions such as psoriasis and vitiligo theralightinc.com/physicians/#cl?
11,2,"['intranasal', 'infrared', 'heal', 'naturally']",0.5083978401073411,"[(114, 1), (115, 1), (116, 1), (117, 1)]",$499 VieLight Intranasal Light Therapy 810 Infrared Heal Naturally with Light health-beauty-items.info/hlthb/tytms/?q? pic.twitter.com/rx84p0eIyd
12,7,"['think', 'got', 'quality', 'system', 'perhaps', 'think', 'skincare']",0.8874965714006554,"[(2, 1), (93, 2), (94, 1), (95, 1), (96, 1), (97, 1)]","RT @vBBlogDirectory: Think you've got a ""quality"" light therapy system? Perhaps you should think again! theralightinc.com/versaclear-fea? #skincare pic.twitter.com/8fzHKQBCYu"
13,9,['best'],0.5499386626624674,"[(86, 1)]",RT @Theralight: Why non-LED light therapy is best theralightinc.com/versaclear/ pic.twitter.com/K4jZw0gFne
14,7,"['intensity', 'matter', 'via', 'skincare']",0.8199903057590874,"[(2, 1), (118, 1), (119, 1), (120, 1)]",RT @vBBlogDirectory: Why the Intensity of Light Matters with Light Therapy via @theralight #LightTherapy #antiaging #skincare su.pr/AKnfIO
15,6,"['eczema', 'led']",0.699976951459828,"[(3, 1), (121, 1)]",Eczema before and after only 2 Dermalux LED Light Therapy! ??
16,7,"['heard', 'led', 'next', 'big', 'thing', 'skincare', 'actor', 'tried', 'treat']",0.7442820443139733,"[(2, 1), (3, 1), (32, 1), (81, 1), (122, 1), (123, 1), (124, 1), (125, 1), (126, 1)]",Heard about LED therapy? It?s the next big thing in ##Skincare: TV actor Sukirti Kandpal has tried this treat... bit.ly/1W4gm9i
17,8,"['celebrating', 'new', 'acne', 'mask']",0.8199887387525677,"[(12, 1), (13, 1), (14, 1), (127, 1)]",RT @olivia_holt: Celebrating #TreatYoSelfDay with the my new fav @neutrogena light therapy acne mask. How ya?ll treatin' yoself? #MaskYoSelf #NTGSpokesperson pic.twitter.com/rjoSGYK4zB
18,9,"['acne', 'blue', 'review']",0.7749922921546318,"[(13, 1), (29, 1), (128, 1)]",BlueMD - Acne Blue Light Therapy Treatment Review - plus.google.com/+TalkingacneBl?
19,8,"['new', 'sun', 'red', 'blue', 'acne', 'healing', 'led']",0.8874870225135162,"[(3, 1), (13, 1), (14, 1), (128, 1), (129, 1), (130, 1), (131, 1)]",New Caribbean Sun Red & Blue Acne Healing Treatment 144 LED Light Therapy health-beauty-items.info/hlthb/tytms028? pic.twitter.com/FskPyz1azr
20,3,"['futuristic', 'sound', 'led', 'edge', 'seek', 'support']",0.8713925031140333,"[(3, 1), (132, 1), (133, 1), (134, 1), (135, 1), (136, 1)]",Futuristic Sound & LED Light Therapy The EDGE seeks crowdfunding support at Indiegogo dlvr.it/LHzZ5P pic.twitter.com/g0Dztsw2i0
21,2,"['beauty', 'health', 'brand', 'daylight', 'sky', 'bright', 'lamp', 'l']",0.48983057620785897,"[(11, 1), (137, 1), (138, 1), (139, 1), (140, 1), (141, 1), (142, 1), (143, 1)]","Beauty sherif.ws/main2.php?link? #2389 #1003 Carex Health Brands Day-Light Sky 10,000Lux Bright Light Therapy Lamp L? pic.twitter.com/7QPIuUFecz"
22,7,"['alternative', 'wellness', 'option', 'pain', 'relief', 'arthritis', 'relief', 'skincare']",0.8999955000337968,"[(2, 1), (101, 1), (144, 1), (145, 1), (146, 1), (147, 1), (148, 2)]","lighttherapywith.com/store/index.ph? ? alternative wellness options no pills/etc Light therapy for pain relief, arthritis relief, #soundtherapy #skincare"
23,0,"['time', 'treat', 'spa', 'special', 'holiday', 'season', 'enjoy', 'minute', 'massage', 'volcanic', 'detox', 'hand', 'eye', 'enjoying', 'glass', 'fruit', 'minute', 'massage', 'minute', 'minute', 'led', 'enjoying', 'glass', 'fruit', 'call', 'make', 'appointment', 'st', 'fl']",0.969992060439727,"[(3, 1), (32, 1), (100, 1), (149, 1), (150, 1), (151, 1), (152, 1), (153, 1), (154, 1), (155, 4), (156, 1), (157, 1), (158, 1), (159, 1), (160, 2), (161, 2), (162, 2), (163, 1), (164, 1), (165, 1), (166, 2), (167, 1)]","It's time to treat yourself! We have 2 spa specials for the holiday season, November and December only! 1. Enjoy a 60 minute massage, a Volcanic detox hand and eye treatment all while enjoying a glass of prosecco and fruit, only $89. Or 2. 60 minute massage, 60 minute facial, 10 minute LED facial light tx all while enjoying a glass of prosecco and fruit, only $139. Call now to make an appointment. 305.456.1170 9638 SW 72 st Miami, FL 33173 ? Wine-at-Spa.jpg"
