abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
0,"Popular Chinese reality television show If You Are the One has helped set off the toughest crackdown on television in years in the country, with regulators formulating a sweeping policy that effectively wipes out scores of shows on prime-time television; move exposes the growing tension at the heart of the Communist Party's control of the entertainment industry.",2012-01-01,Foreign,"China TV Grows Racy, and Gets a Chaperon",515db0c6cf28d0219d00334e,"A dating show helped set off the toughest crackdown on television in years, exposing the tension at the heart of the Communist Party’s control of entertainment.",[u'China'],World,The New York Times,"[u'Television', u'Politics and Government', u'Censorship', u'Reality Television']",News,http://www.nytimes.com/2012/01/01/world/asia/censors-pull-reins-as-china-tv-chasing-profit-gets-racy.html,2533
1,"Exports from China rose 13.4 percent in December compared with year-ago; import growth unexpectedly slowed to 11.8 percent, from 22.1 percent in November; overall, the Chinese trade surplus shrank to $155 billion in 2011, from $183 billion in 2010.",2012-01-10,Business,"Chinese Exports Grow, but Imports Show Signs of Weakening",53f2527638f0d847437df8e4,"Over all, the Chinese trade surplus shrank to $155 billion in 2011, from $183 billion in 2010, as imports picked up and demand for Chinese goods in Europe and elsewhere weakened.",[u'China'],Business Day,The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends', u'Renminbi (Currency)']",News,http://www.nytimes.com/2012/01/10/business/chinese-exports-grow-but-imports-show-signs-of-weakening.html,579
2,"Exports from China rose 13.4 percent in December compared with year-ago; import growth unexpectedly slowed to 11.8 percent, from 22.1 percent in November; overall, the Chinese trade surplus shrank to $155 billion in 2011, from $183 billion in 2010.",2012-01-10,Business,"Chinese Exports Grow, but Imports Show Signs of Weakening",53f2527638f0d847437df8e4,"Over all, the Chinese trade surplus shrank to $155 billion in 2011, from $183 billion in 2010, as imports picked up and demand for Chinese goods in Europe and elsewhere weakened.",[u'China'],Business Day,The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends', u'Renminbi (Currency)']",News,http://www.nytimes.com/2012/01/10/business/chinese-exports-grow-but-imports-show-signs-of-weakening.html,579
3,"Treasury Secretary Timothy F. Geithner hopes to enlist China in a campaign to use sanctions to pressure Iran and to convince Beijing to change its economic policies and soften its opposition to a stronger renminbi, a more than could help the American economy.",2012-01-11,Business,"In Talks With the Chinese, Geithner Faces an Uphill Climb",51c1cb707e0d9c0839d299b2,Treasury Secretary Timothy F. Geithner hopes to enlist China in a campaign to use sanctions to pressure Iran and convince Beijing to change its economic policies to American liking.,"[u'China', u'Iran']",Business Day,The New York Times,"[u'Economic Conditions and Trends', u'International Trade and World Market', u'Embargoes and Economic Sanctions']",News,http://www.nytimes.com/2012/01/11/business/global/a-long-shot-for-geithner-as-he-begins-beijing-talks.html,932
4,"Treasury Secretary Timothy F. Geithner hopes to enlist China in a campaign to use sanctions to pressure Iran and to convince Beijing to change its economic policies and soften its opposition to a stronger renminbi, a more than could help the American economy.",2012-01-11,Business,"In Talks With the Chinese, Geithner Faces an Uphill Climb",51c1cb707e0d9c0839d299b2,Treasury Secretary Timothy F. Geithner hopes to enlist China in a campaign to use sanctions to pressure Iran and convince Beijing to change its economic policies to American liking.,"[u'China', u'Iran']",Business Day,The New York Times,"[u'Economic Conditions and Trends', u'International Trade and World Market', u'Embargoes and Economic Sanctions']",News,http://www.nytimes.com/2012/01/11/business/global/a-long-shot-for-geithner-as-he-begins-beijing-talks.html,932
5,"Beijing again dismisses American-led campaign to reduce Iran's lucrative oil exports because of its nuclear program; Treasury Secretary Timothy F Geithner, as part of effort to enforce sanction laws, meets with Chinese officials to explain Obama administration's new legislation, which denies access to American financial system to foreign institutions that do business with Iran's Central Bank.",2012-01-12,Foreign,China Balks as Geithner Presses for Iran Curbs,53f25e4438f0d847437df97e,Beijing again dismissed an American plan for a campaign against the Iranian nuclear program.,"[u'United States', u'China', u'Iran']",World,The New York Times,"[u'Embargoes and Economic Sanctions', u'Nuclear Weapons', u'Oil (Petroleum) and Gasoline', u'United States International Relations']",News,http://www.nytimes.com/2012/01/12/world/asia/china-balks-as-geithner-presses-on-iran-curbs.html,529
6,"Beijing again dismisses American-led campaign to reduce Iran's lucrative oil exports because of its nuclear program; Treasury Secretary Timothy F Geithner, as part of effort to enforce sanction laws, meets with Chinese officials to explain Obama administration's new legislation, which denies access to American financial system to foreign institutions that do business with Iran's Central Bank.",2012-01-12,Foreign,China Balks as Geithner Presses for Iran Curbs,53f25e4438f0d847437df97e,Beijing again dismissed an American plan for a campaign against the Iranian nuclear program.,"[u'United States', u'China', u'Iran']",World,The New York Times,"[u'Embargoes and Economic Sanctions', u'Nuclear Weapons', u'Oil (Petroleum) and Gasoline', u'United States International Relations']",News,http://www.nytimes.com/2012/01/12/world/asia/china-balks-as-geithner-presses-on-iran-curbs.html,529
7,"Apple temporarily suspends sales of all iPhones at its five mainland China stores out of concern for the safety of customers and employees, after the Beijing store fails to open as promised to introduce the iPhone 4S and a frustrated crowd pelts it with eggs.",2012-01-14,Business,All iPhone Sales Suspended at Apple Stores in China,53f2798a38f0d847437dfb0b,The move came after Apple’s Beijing store failed to open as promised and a frustrated crowd reacted by pelting it with eggs.,"[u'China', u'Beijing (China)']",Technology,The New York Times,"[u'iPhone', u'Migrant and Foreign Workers', u'Demonstrations, Protests, and Riots']",News,http://www.nytimes.com/2012/01/14/technology/apple-suspends-iphone-4s-sales-in-mainland-china-stores.html,373
8,"Apple temporarily suspends sales of all iPhones at its five mainland China stores out of concern for the safety of customers and employees, after the Beijing store fails to open as promised to introduce the iPhone 4S and a frustrated crowd pelts it with eggs.",2012-01-14,Business,All iPhone Sales Suspended at Apple Stores in China,53f2798a38f0d847437dfb0b,The move came after Apple’s Beijing store failed to open as promised and a frustrated crowd reacted by pelting it with eggs.,"[u'China', u'Beijing (China)']",Technology,The New York Times,"[u'iPhone', u'Migrant and Foreign Workers', u'Demonstrations, Protests, and Riots']",News,http://www.nytimes.com/2012/01/14/technology/apple-suspends-iphone-4s-sales-in-mainland-china-stores.html,373
9,Britain plans to turn London into a major foreign exchange trading center for the Chinese renminbi to benefit from faster growth in Asia while strengthening the city's position as a financial center.,2012-01-16,,London Wants to Tap Chinese Currency Market,54f306e438f0d8529ba35a16,,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2012/01/16/london-wants-to-tap-chinese-currency-market/,446
10,Britain plans to turn London into a major foreign exchange trading center for the Chinese renminbi to benefit from faster growth in Asia while strengthening the city's position as a financial center.,2012-01-16,,London Wants to Tap Chinese Currency Market,4fd3a2d58eb7c8105d8eb469,LONDON -- Britain plans to turn London into a major foreign exchange trading center for the Chinese renminbi to benefit from faster growth in Asia while strengthening the city's position as a financial center in the wake of the banking crisis.,[u'London (England)'],Business Day,The New York Times,[u'Renminbi (Currency)'],Blog,http://dealbook.nytimes.com/2012/01/16/london-wants-to-tap-chinese-currency-market/,438
11,Britain plans to turn London into a top foreign exchange trading center for the Chinese renminbi to benefit from faster growth in Asia while strengthening the city's position as a financial center after the banking crisis; plan follows threats by British banks to move their headquarters abroad in light of stricter financial regulation (M),2012-01-17,Business/Financial Desk,Britain Seeks More Renminbi Trading in London,4fd2a7be8eb7c8105d890986,"LONDON -- Britain plans to turn London into a major foreign exchange trading center for the Chinese renminbi to benefit from faster growth in Asia while strengthening the city's position as a financial center in the wake of the banking crisis. George Osborne, the chancellor of the Exchequer, said during a visit to Hong Kong on Monday that he was working with Chinese and British banks to establish London as a new hub for the renminbi market.","[u'LONDON (ENGLAND)', u'GREAT BRITAIN', u'CHINA']",Business,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'RENMINBI (CURRENCY)']",News,http://query.nytimes.com/gst/fullpage.html?res=9B06E0D71E31F934A25752C0A9649D8B63,463
12,,2012-01-17,Metropolitan Desk,Inside the Times,4fd2ad828eb7c8105d89b6a5,International OPPOSITION AND KREMLIN,[],New York and Region,The New York Times,[],Summary,http://query.nytimes.com/gst/fullpage.html?res=9401E0DD1630F934A25752C0A9649D8B63,989
13,Britain plans to turn London into a major foreign exchange trading center for the Chinese renminbi to benefit from faster growth in Asia while strengthening the city's position as a financial center.,2012-01-16,,London Wants to Tap Chinese Currency Market,54f306e438f0d8529ba35a16,,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2012/01/16/london-wants-to-tap-chinese-currency-market/,446
14,Britain plans to turn London into a major foreign exchange trading center for the Chinese renminbi to benefit from faster growth in Asia while strengthening the city's position as a financial center.,2012-01-16,,London Wants to Tap Chinese Currency Market,4fd3a2d58eb7c8105d8eb469,LONDON -- Britain plans to turn London into a major foreign exchange trading center for the Chinese renminbi to benefit from faster growth in Asia while strengthening the city's position as a financial center in the wake of the banking crisis.,[u'London (England)'],Business Day,The New York Times,[u'Renminbi (Currency)'],Blog,http://dealbook.nytimes.com/2012/01/16/london-wants-to-tap-chinese-currency-market/,438
15,Highlights from the DealBook newsletter.,2012-01-17,,Morning Take-Out,4fd3a2b68eb7c8105d8eb0a7,"One Way to Look at Private Equity  |  Paul S. Levy is a low-key private equity executive and former lawyer who helped co-found a midsize firm, JLL Partners, in 1988. He travels in the circles of the industry's biggest names, Andrew Ross Sorkin writes in his DealBook column.",[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2012/01/17/morning-take-out-402/,2197
16,Highlights from the DealBook newsletter.,2012-01-17,,Morning Take-Out,54f304bf38f0d8529ba359a2,,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2012/01/17/morning-take-out-402/,2208
17,Britain plans to turn London into a top foreign exchange trading center for the Chinese renminbi to benefit from faster growth in Asia while strengthening the city's position as a financial center after the banking crisis; plan follows threats by British banks to move their headquarters abroad in light of stricter financial regulation (M),2012-01-17,Business/Financial Desk,Britain Seeks More Renminbi Trading in London,4fd2a7be8eb7c8105d890986,"LONDON -- Britain plans to turn London into a major foreign exchange trading center for the Chinese renminbi to benefit from faster growth in Asia while strengthening the city's position as a financial center in the wake of the banking crisis. George Osborne, the chancellor of the Exchequer, said during a visit to Hong Kong on Monday that he was working with Chinese and British banks to establish London as a new hub for the renminbi market.","[u'LONDON (ENGLAND)', u'GREAT BRITAIN', u'CHINA']",Business,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'RENMINBI (CURRENCY)']",News,http://query.nytimes.com/gst/fullpage.html?res=9B06E0D71E31F934A25752C0A9649D8B63,463
18,,2012-01-17,Metropolitan Desk,Inside the Times,4fd2ad828eb7c8105d89b6a5,International OPPOSITION AND KREMLIN,[],New York and Region,The New York Times,[],Summary,http://query.nytimes.com/gst/fullpage.html?res=9401E0DD1630F934A25752C0A9649D8B63,989
