,abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
0,,2014-01-06,,"OCBC Says in Talks for Wing Hang, Concerns Over Price Abound",52ca438a38f0d86071e85816,"Singapore's Oversea-Chinese Banking Corp is in exclusive talks to buy Hong Kong's Wing Hang Bank Ltd, a deal that has raised concerns about its estimated $5.3 billion price tag and the likely need to tap shareholders for funds.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/01/06/business/06reuters-ocbc-winghang.html,845
1,,2014-01-06,,"OCBC Says in Talks for Wing Hang, Concerns Over Price Abound",52ca438a38f0d86071e85816,"Singapore's Oversea-Chinese Banking Corp is in exclusive talks to buy Hong Kong's Wing Hang Bank Ltd, a deal that has raised concerns about its estimated $5.3 billion price tag and the likely need to tap shareholders for funds.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/01/06/business/06reuters-ocbc-winghang.html,845
2,,2014-01-09,Business,"China Cracks Open the Door for Video Game Consoles, but Doubts Abound",52cd4bf838f0d878bab480b2,"While console systems remain popular in Western markets, the vast majority of Chinese players use computers and mobile phones or other handheld devices.",[u'China'],Technology,The New York Times,"[u'Nintendo DS (Video Game System)', u'Computer and Video Games']",News,http://www.nytimes.com/2014/01/09/technology/china-cracks-open-the-door-for-video-game-consoles-but-doubts-abound.html,1061
3,,2014-01-09,Business,"China Cracks Open the Door for Video Game Consoles, but Doubts Abound",52cd4bf838f0d878bab480b2,"While console systems remain popular in Western markets, the vast majority of Chinese players use computers and mobile phones or other handheld devices.",[u'China'],Technology,The New York Times,"[u'Nintendo DS (Video Game System)', u'Computer and Video Games']",News,http://www.nytimes.com/2014/01/09/technology/china-cracks-open-the-door-for-video-game-consoles-but-doubts-abound.html,1061
4,Chinese film director Zhang Yimou and his wife are ordered by government office to pay $1.24 million fine for violating family planning limits by having three children.,2014-01-10,Foreign,Chinese Film Director Fined for Exceeding Child Limits,52ce7cd638f0d81799290464,"The director, Zhang Yimou, and his wife were ordered to pay $1.24 million as a penalty for having three children.",[u'China'],World,The New York Times,"[u'Birth Control and Family Planning', u'Fines (Penalties)']",News,http://www.nytimes.com/2014/01/10/world/asia/chinese-film-director-faces-fine-for-exceeding-child-limits.html,646
5,"China announces its largest annual trade surplus since 2008, undercutting predictions that wage increases for country's working class would derail growth; blue collar pay has soared between fivefold and ninefold in last decade, wrecking China's reputation as a source of cheap manufacturing labor, but increased productivity has acted as a counterbalance.",2014-01-10,Business,"Even as Wages Rise, China Exports Grow ",52cf484b38f0d8359e12cf77,China&#8217;s export machine has continued to run even as blue-collar wages have soared between fivefold and ninefold in dollar terms in the last decade.,[u'China'],Business Day,The New York Times,"[u'Factories and Manufacturing', u'Renminbi (Currency)', u'Wages and Salaries', u'International Trade and World Market', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2014/01/10/business/international/chinese-exports-withstand-rising-labor-costs.html,1424
6,"Fosun International is plain about its ambition to emulate Warren Buffett’s investment firm, buying companies at home and abroad. Its latest deal is for Portugal’s largest insurance company.",2014-01-10,,Striving to Be the Berkshire Hathaway of China,52cfd71738f0d8359e12d0e2,,[],Business Day,The New York Times,"[u'Mergers, Acquisitions and Divestitures']",Blog,http://dealbook.nytimes.com/2014/01/10/striving-to-be-the-berkshire-hathaway-of-china/,1097
7,Chinese film director Zhang Yimou and his wife are ordered by government office to pay $1.24 million fine for violating family planning limits by having three children.,2014-01-10,Foreign,Chinese Film Director Fined for Exceeding Child Limits,52ce7cd638f0d81799290464,"The director, Zhang Yimou, and his wife were ordered to pay $1.24 million as a penalty for having three children.",[u'China'],World,The New York Times,"[u'Birth Control and Family Planning', u'Fines (Penalties)']",News,http://www.nytimes.com/2014/01/10/world/asia/chinese-film-director-faces-fine-for-exceeding-child-limits.html,646
8,"China announces its largest annual trade surplus since 2008, undercutting predictions that wage increases for country's working class would derail growth; blue collar pay has soared between fivefold and ninefold in last decade, wrecking China's reputation as a source of cheap manufacturing labor, but increased productivity has acted as a counterbalance.",2014-01-10,Business,"Even as Wages Rise, China Exports Grow ",52cf484b38f0d8359e12cf77,China&#8217;s export machine has continued to run even as blue-collar wages have soared between fivefold and ninefold in dollar terms in the last decade.,[u'China'],Business Day,The New York Times,"[u'Factories and Manufacturing', u'Renminbi (Currency)', u'Wages and Salaries', u'International Trade and World Market', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2014/01/10/business/international/chinese-exports-withstand-rising-labor-costs.html,1424
9,"Fosun International is plain about its ambition to emulate Warren Buffett’s investment firm, buying companies at home and abroad. Its latest deal is for Portugal’s largest insurance company.",2014-01-10,,Striving to Be the Berkshire Hathaway of China,52cfd71738f0d8359e12d0e2,,[],Business Day,The New York Times,"[u'Mergers, Acquisitions and Divestitures']",Blog,http://dealbook.nytimes.com/2014/01/10/striving-to-be-the-berkshire-hathaway-of-china/,1097
